encountered_name,canonical_slug,decision,note
AI Website Builder by aakriti0223,webcraft-ai-siddharth,duplicate,The principal frontend architect prompt and controller sequence reproduce Siddharth WebCraft
Webora by JOSIAHTHEPROGRAMMER,webora-josiah,qualified-canonical,Maintainer qualification separates this OpenRouter Prisma versioned Webora from the unrelated existing Webora record
AI Website Builder by Vaibhav Hajare,ai-website-builder-lab1207,qualified-canonical,Maintainer qualification separates the Google GenAI virtual-file workspace
NexaBuild by Aqib Ahmed,nexabuild-aqib,canonical,Named product identity joins Gemini generation session versions editing ZIP and GitHub Pages delivery
AI Website Builder by Rizwan Ullah,greatstack-ai-website-builder,duplicate,Public implementation of the GreatStack course product rather than an independent team definition
FlashSite,deepsite,duplicate,The repository explicitly identifies itself as a DeepSite extension
AI Website Builder by Bonifacio Calindoro,ai-website-builder-bonifacio,qualified-canonical,Maintainer qualification separates the OpenAI file-locked session and restoration implementation
Forge AI App Builder by Ronak Goyal,ai-app-builder-piyush,duplicate,Fifty-one identical path and blob pairs plus later repository creation identify the Piyush source lineage
AI Website Builder by Zyra,ai-website-builder-zaran,qualified-canonical,Maintainer qualification separates the OpenRouter Prisma website-version implementation
AI Website Builder by Mohammad Armaan,ai-website-builder-mohammad,qualified-canonical,Maintainer qualification separates the Gemini frame and direct iframe element-editing authority
AI Website Builder by pg1590,greatstack-ai-website-builder,duplicate,Public implementation of the GreatStack course product
AI Website Builder by Firefetch,ai-website-builder-firefetch,qualified-canonical,Maintainer qualification separates the tool-mutated SQLite artifacts snapshots and external delivery implementation
AI Website Builder by Abhinav,greatstack-ai-website-builder,duplicate,Public implementation of the GreatStack course product
AI Website Builder by Vijay Kusekar,ai-website-builder-vijay,qualified-canonical,Maintainer qualification separates the planned per-file Mongo and operation-revision implementation
AI Website Builder by Krishna Paralkar,ai-website-builder-krishna,qualified-canonical,Maintainer qualification separates the OpenRouter single-document SQLite implementation
Agentic AI Website Builder by Akhil Maratha,agentic-ai-website-builder-akhil,qualified-canonical,Maintainer qualification separates the OpenRouter multi-file Mongo version workspace
AI Website Builder by Vedp6,greatstack-ai-website-builder,duplicate,Public implementation of the GreatStack course product
WebForge AI by hrsh-arcx,greatstack-ai-website-builder,duplicate,Renamed public implementation of the GreatStack course product
AI Website Builder by Safwan Hanif,ai-website-builder-safwan,qualified-canonical,Maintainer qualification separates the Groq Gemini component and PostgreSQL snapshot implementation
Webstew AI,webstew-ai,canonical,Source branding joins the multi-provider multi-target workspace under the Webstew identity
Zen AI Website Builder,greatstack-ai-website-builder,duplicate,Renamed public implementation of the GreatStack course product
AI Website Builder by WIN-cod,webcraft-ai-siddharth,duplicate,The principal frontend architect prompt and controller sequence reproduce Siddharth WebCraft
AI Component Generator by Shakti Prasad Ram,ai-component-generator-shakti,qualified-canonical,Maintainer and source qualification identify one Mongo-backed component generator
React Component Generator by Mohit Kumar,react-component-generator-mohit,qualified-canonical,Maintainer and source qualification identify the Gemini Mongo component workspace
Comp-gen by Aditya Singh Gautam,comp-gen-aditya,qualified-canonical,Maintainer and source qualification identify its editable OpenRouter component workspace
DevoraUI,devoraui,canonical,Repository branding joins generation saved components preview and npm publication
AI Website Builder by Subrata Ghosh,ai-website-builder-subrata,qualified-canonical,Maintainer qualification separates the OpenAI multi-page filesystem builder
AgentSite,agentsite,canonical,Repository package and product identity align under AgentSite
VoxelSite,voxelsite,canonical,Organization product and repository identity align under VoxelSite
AI Website Builder by Dennis Faucher,ai-website-builder-dennis,qualified-canonical,Maintainer qualification separates the disk-backed OpenRouter HTML builder
Buildify by Pragya Manna,buildify-pragya,qualified-canonical,Maintainer and repository identity define the Gemini three-file builder
AI Website Builder by Vardhan V,ai-website-builder-vardhan,qualified-canonical,Maintainer qualification separates the Groq single-document conversational builder
AI Website Builder by Lucas H507,ai-website-builder-lucas,qualified-canonical,Maintainer qualification separates the Ollama retrieval and deterministic assembly architecture
AI Website Builder by markec12345678,ai-website-builder-markec,qualified-canonical,Maintainer qualification separates the browser Gemini HTML workspace
AI Website Builder by Chitransh Chocksey,ai-website-builder-chitransh,qualified-canonical,Maintainer qualification separates the Gemini structured three-file correction loop
AI App Builder by Piyush Agarwal,ai-app-builder-piyush,qualified-canonical,Earliest observable public repository and source comparison make this the canonical record for the tutorial lineage
Forge by Dhruv Bansal,forge-dhruv,qualified-canonical,Distinct validated routes project schema repair versions and restore establish an independent implementation
AI App Builder SaaS by Yayasan At-Tauhid,ai-app-builder-saas-tauhid,qualified-canonical,Distinct Hono provider and parent-version implementation establishes independent artifact authority
RAJ AI App Builder,raj-ai-app-builder,canonical,Repository product presentation and RAJ AI maintainer identity align
LUMA AI Studio,luma-ai-studio,canonical,Repository branding and SQL-backed LangGraph product identity align
VibeSDK MVP,vibesdk-mvp,canonical,README product identity and source route align under VibeSDK MVP
BuildRx,buildrx,canonical,Repository branding and multi-agent project workspace align under BuildRx
AI App Builder by Pragati,ai-app-builder-piyush,duplicate,Later repository belongs to the Piyush tutorial source lineage
Forge by Subham Jain,ai-app-builder-piyush,duplicate,Shared generator Prisma and Sandpack source belongs to the Piyush lineage
AI App Builder by Shrish,ai-app-builder-piyush,duplicate,High exact-source overlap identifies the Piyush lineage
AI App Builder by Aman Kumar,ai-app-builder-piyush,duplicate,Near-complete exact-source overlap identifies the Piyush lineage
AI App Builder by Giorgi Kavtaradze,ai-app-builder-piyush,duplicate,Later timing and source identity identify the Piyush lineage
AI App Builder by magical-soul,ai-app-builder-piyush,duplicate,Near-complete exact-source overlap identifies the Piyush lineage
AI App Builder by EDProgrammerist,ai-app-builder-piyush,duplicate,Substantive tracked source is shared with the earlier Piyush implementation
AI App Builder by 2102031000002,ai-app-builder-piyush,duplicate,The derivative retains the Piyush file authority and workspace
Forge AI App Builder by Aryan,ai-app-builder-piyush,duplicate,Forge branding wraps the Piyush tutorial source lineage
Nexa Agentic AI App Builder by Asif Ahmed Sahil,ai-app-builder-piyush,duplicate,Shared core paths and blobs identify the Piyush tutorial lineage
Forgey by Ishuklaji,ai-app-builder-piyush,duplicate,Divergent edges retain the Piyush generator and workspace core
Buildify by Arush,ai-app-builder-piyush,duplicate,Later timing and shared core source identify the Piyush lineage
Hephaestus by MrSyr3x,ai-app-builder-piyush,duplicate,Renaming does not separate copied Piyush artifact authority
AI App Builder by Abhinav Aggarwal,ai-app-builder-piyush,duplicate,Substantial exact-source overlap identifies the Piyush lineage
ForgeAI by Sahil Jadhav,ai-app-builder-piyush,duplicate,The core project generator and workspace belong to the Piyush lineage
Flux by Kartik,ai-app-builder-piyush,duplicate,The later repository retains the central Piyush source lineage
UIGen Claude Code in Action sample,anthropic-course-uigen,qualified-canonical,Official course evidence and public source mirrors establish one sample product authority
UIGen by Rebar7,anthropic-course-uigen,duplicate-course-lineage,File tools migrations and project schema match the course sample
AI Component Generator MCP by Lucas,anthropic-course-uigen,duplicate-course-lineage,MCP additions retain the course sample artifact graph
MultiAI TS,anthropic-course-uigen,duplicate-course-lineage,Provider routing changes do not replace the UIGen product authority
AI UI Generator by Harshi,ai-ui-generator-harshi,qualified-canonical,Independent single-document generator with editable iframe projection and export
Synapese 25,synapese-25,qualified-canonical,Typed brand-aware layout graph with React and Shopify materialization
Forma Fluens,forma-fluens,qualified-canonical,Independent Gemini HTML studio with local history and direct correction
GenUI by Dimple,genui-dimple,qualified-canonical,Independent multi-framework code generator and browser editor
GenUI by Aman,genui-aman,qualified-canonical,Independent single-document Gemini generator and editor
Takumi,takumi,qualified-canonical,Independent structured React generation workspace with Sandpack and Prisma
DesignForge AI,designforge-ai,qualified-canonical,Independent AI-assisted component system playground and local kit
UiChemy,uichemy,qualified-canonical,Independent Figma-to-native-WordPress conversion product with AI Mode
Naano WP AI Website Builder,naano-wp-ai-builder,qualified-canonical,Independent section-oriented WordPress generation and publication workflow
Spaceforge,spaceforge,qualified-canonical,Independent browser-local model site builder with durable versions
XSharko AI,xsharko-ai,qualified-canonical,Independent persisted website generation workspace
Naklikam,naklikam,qualified-canonical,Independent Claude-driven project filesystem and delivery workspace
ParuAI,greatstack-ai-website-builder,duplicate,Renamed implementation retaining GreatStack schemas prompts assets and version protocol
Buildora AI Studio,buildora-ai-studio,qualified-canonical,Independent Mongo-backed website source workspace
ABSBuilder,absbuilder,qualified-canonical,Independent server-generated single-document website editor
Velora.AI,genie-ai-website-builder,duplicate,Later repository retaining the Genie lineage Mongo fields controllers credit flow and slug protocol
AI Site Builder by Aaditya,greatstack-ai-website-builder,duplicate,Public implementation retaining GreatStack course schemas assets and plan copy
Vibra Code,vibra-code,qualified-canonical,Independent mobile app builder with E2B agent runtime and native preview
sandboxd,sandboxd,qualified-canonical,Independent self-hosted sandbox app builder and deployment surface
BoltDIY V2.0 by Stijnus,bolt-new,derivative-clone,Bolt artifact protocol and WebContainer workbench remain authoritative
Open Claude,open-claude,qualified-canonical,Independent general assistant with a first-class multi-file Build surface
Totalum AI App Builder Open,totalum-ai-app-builder,qualified-canonical,Independent open workspace for the Totalum VCAAS project service
NativeBot,nativebot,qualified-canonical,Independent agent-driven Expo project builder and store delivery tool
Buildable,buildable,qualified-canonical,Independent agent plugin and CLI that governs runnable prototype generation
BuilderAI by Raj Patel,builderai-raj,qualified-canonical,Independent multi-agent app generation pipeline and workspace
AppFromAI,appfromai,qualified-canonical,Independent on-device generated module factory with style editing
Opsiforce,opsiforce,qualified-canonical,Independent Kubernetes-hosted app-building agent workspace
AI Builder by Nishant Chaudhary,ai-builder-nishant,qualified-canonical,Independent typed dashboard graph editor and exporter
Stitch Clone by Irfan Khan,stitch-clone-khandev,qualified-canonical,Independent implementation with a real but browser-memory-only screen and code loop
CODEUI,codeui-paurakh,qualified-canonical,Independent durable multi-file builder with visual editing checkpoints and export
Ayushi.AI,ayushi-ai,qualified-canonical,Independent single-document generator editor preview export and publication loop
WebCraft AI by Aryan Ghugare,greatstack-ai-website-builder,duplicate,Public implementation of the GreatStack course product
WebBuild by Arpit Tiwari,webbuild-arpitt,qualified-canonical,Independent section-graph canvas whose publication surface is explicitly simulated
GenwebAI by Piyush,genie-ai-website-builder,duplicate,Near-identical renamed copy of the earliest currently evidenced Genie source lineage
GenWeb AI by Prince Chauhan,genie-ai-website-builder,duplicate,Later implementation of the same Mongo website source lineage
Wizardry AI Website Builder,greatstack-ai-website-builder,duplicate,Public implementation of the GreatStack course product
Forgix,forgix,derived-canonical,Shared Mongo builder base is materially redefined by screenshot and URL rebuild inputs
GenSite,gensite,qualified-canonical,Independent multi-page streamed website project with durable version and release boundaries
Genie AI Website Builder,genie-ai-website-builder,qualified-canonical,Earliest currently evidenced public source for its Mongo OpenRouter lineage without an original-author claim
FanBox,fanbox,qualified-canonical,Independent local visual workspace and resumable coding-agent cockpit
Oboto,oboto,qualified-canonical,Independent general agent with persistent editable versioned UI Surfaces
Generative UI Builder,generative-ui-builder-v3rmxni7,qualified-canonical,Independent screenshot-to-validated-layout multi-agent pipeline
GreatStack AI Website Builder course project,greatstack-ai-website-builder,qualified-canonical,Official course identity absorbs public learner implementations into one product lineage
OrangePencil,openpencil-zseven,duplicate,OpenPencil source and product identity remain canonical
DesignToolOpen,openpencil-zseven,duplicate,Generic repository rename around the OpenPencil implementation
DesignTool,openpencil-zseven,duplicate,Generic repository rename around the OpenPencil implementation
PenBoard,penboard,derived-canonical,OpenPencil fork whose native document adds storyboard connections data entities shared views and project workflows
justapen,openpencil-zseven,duplicate,Repository rename around OpenPencil source and package identity
OpenPencil for Compass,openpencil-zseven,duplicate,Compass packaging adaptation of OpenPencil
OpenPencil Pro,openpencil-zseven,duplicate,OpenPencil implementation without a materially new product authority
Prompt to Website by Ketchup269,bolt-new,duplicate,Bolt course implementation with the same artifact and WebContainer loop
CodeSeed,bolt-new,duplicate,Bolt course implementation under a new name
MasyncAI,bolt-new,duplicate,Bolt course implementation under a new name
Bolt Clone by swwaadhin,bolt-new,duplicate,Explicit Bolt clone
Website Builder AI by Supriyo Das,bolt-new,duplicate,Bolt course implementation with the same source protocol
AI Website Builder by dhakas9360,bolt-new,duplicate,Bolt course implementation with the same source protocol
Code2Cloud,genie-ai-website-builder,duplicate,Genie source lineage with the same Mongo artifact protocol
AppiaV2,appiav2,derived-canonical,Bolt-derived workspace with material project persistence native-app and deployment boundaries
AI-Powered Website Generator by Susmita Dey,websitebuilder-susmita,qualified-canonical,Independent multi-page Gemini website workspace
Wilder Website Builder,bolt-new,duplicate,Bolt course implementation with the same source protocol
VibeCoding a Website,vibecoding-a-website,qualified-canonical,Independent website lifecycle skill suite and course product
Reactor by admineral,reactor-admineral,derived-canonical,Focused Sandpack authoring product derived from the Vercel AI SDK generative UI demo
we0-dev/we0 public workspace,we0,historical-source,Public legacy workspace raises evidence depth for the current We0 lineage without becoming a second product
Web Builder by Basith Ahmed,bolt-new,duplicate,Historical Bolt artifact and WebContainer source under another repository identity
ReactGen,bolt-new,duplicate,Historical Bolt source derivative
Cobra AI 2.0,cobra-ai-2,qualified-canonical,Independent single-JSX website persistence and recreation loop
AI Website Builder by GitCoderAditya,bolt-new,duplicate,Historical Bolt source derivative
AI Website Builder by Vaibhav Gupta,bolt-new,duplicate,Historical Bolt source derivative
Agentic AI Website Builder by Tayyab Ellahi,ai-website-generator-tayyabeh,qualified-canonical,Independent streamed file workspace and WebContainer preview
Quibly,quibly,derived-canonical,Bolt-derived workbench with durable projects versions and account orchestration
bolt.new clone by Arshpreet Singh,bolt-new,duplicate,Explicit Bolt clone
w0 by ierfanam,we0,duplicate,Public We0 workspace reproduction
WebAI by Sparsh Joshi,webai-sparsh,derived-canonical,Bolt-derived workspace with material GitHub and Vercel delivery authority
AI Website Builder by Ashutosh More,bolt-new,duplicate,Historical Bolt source derivative
Website Builder Agent by peter890176,website-builder-agent-peter,qualified-canonical,Variant review and promotion into snapshot-backed editable project files
SiteForSite,bolt-new,duplicate,Historical Bolt source derivative
AI Engine by Arjun Kumar,bolt-new,duplicate,Historical Bolt source derivative
Appia2025,appiav2,predecessor,Earlier same-maintainer version of AppiaV2
Prompt-to-App AI Code Generator by Pradeep,prompt-to-app-pradeep,qualified-canonical,Independent browser-local multi-target file generator
PromptToApp by Sahil Tanwani,prompttoapp-sahil,qualified-canonical,Independent Spring tool and Kubernetes preview project workspace
AI Coders Prompt to App,cloudflare-vibesdk,duplicate,Imported Cloudflare VibeSDK fork
Front-end Builder by Siddhartha Kumar,front-end-builder-siddhartha,qualified-canonical,Independent single-HTML generation preview and download loop
AI-Powered Web App Builder by Shubha,ai-web-app-builder-shubha,qualified-canonical,Mongo-backed single-document project with code snapshots
AI App Builder by Abdul Baqui,ai-app-builder-abdul,qualified-canonical,Supabase file workspace with real version restore
AI App Developer by Rajnish Kumar,ai-app-developer-rajnish,qualified-canonical,Managed multi-file project with collaboration and deployment state
ForgeAI by Mousewarriors,forgeai-mousewarriors,qualified-canonical,Local-first blueprint file and recoverable version model
NOIR.dev,noir-dev,qualified-canonical,Supabase code and version workspace
CloudAIIDE,polaris-umang,duplicate,Later public copy of the Polaris Convex project lineage
MerchMate AI,merchmate,qualified-canonical,Independent AI product-mockup and image-editing loop
Nova AI Builder in fast-code,fast-code-nova,qualified-canonical,Validated structured UI specification drives preview and code
Argus by Sammy Tourani,argus-sammy,derived-canonical,Open Lovable derivative with persistent builds collaboration and deploy rollback
Polaris by Umang,polaris-umang,qualified-canonical,Earliest evidenced public canonical of the shared Polaris CloudAIIDE source lineage
gcode by beatnyk77,firecrawl-open-lovable,duplicate,Near-exact Open Lovable source reproduction
Buildev by Jun Rod,buildev-isjunrod,same-name-distinct,Independent scene-graph product unrelated to bryfar Buildev
OpenVibeCoding,openvibecoding,qualified-canonical,Tencent CloudBase ordinary-user app-building product around the open agent kernel
Deskhand,deskhand,qualified-canonical,General desktop agent with first-class local visual artifact previews
MDMA,mdma,qualified-canonical,AI-authorable interactive Markdown document format and runnable renderer loop
ApexNeural AI Website Builder for WordPress,wordpress-ai-builder-apex,qualified-canonical,Three companion repositories consolidated as one product lineage
Wordpress Frontend React by ApexNeural,wordpress-ai-builder-apex,companion-repository,Newer frontend revision of the same builder
WordPress Frontend by ApexNeural,wordpress-ai-builder-apex,companion-repository,Frontend paired with the same Flask builder backend
Cloudflare VibeSDK,cloudflare-vibesdk,qualified-canonical,First-party upstream for imported forks
Firecrawl Open Lovable,firecrawl-open-lovable,qualified-canonical,First-party upstream for gcode and source ancestor of material derivative Argus
AppMaker,appmaker,qualified-canonical,Independent single-document app workspace
AI App Builder by Shoaib Ahmed,ai-app-builder-edge,qualified-canonical,Local-first multi-file builder with delivery gates and bounded versions
NeuroForge,bolt-new,duplicate,Renamed bolt.diy source lineage
AI App Builder by Eugene McMillian,ai-app-builder-eugene,qualified-canonical,Independent Supabase single-code project loop
K2 Vibe,k2-vibe,qualified-canonical,Independent K2 Think and WebContainer builder
GENESIS HighLevel App Builder,genesis-highlevel,qualified-canonical,HighLevel-specific generated marketplace app workspace
Tenali v-1,tenali-v1,qualified-canonical,Independent three-part browser website editor
MakeMyWebsite AI,make-my-website-ai,qualified-canonical,Earliest verified frontend and backend lineage
MakeMyWebsite AI backend,make-my-website-ai,companion-source,Backend half of one product identity
Prompt2Website,make-my-website-ai,duplicate,Later squashed reproduction of the same source family
AI Website Generator by Varun Sharma,ai-website-generator-varun,qualified-canonical,Independent multi-page direct and AI editing loop
LLM Website Generator by Yuzai Akira,llm-website-generator-yuzai,qualified-canonical,Independent browser-local single-document generator
AKN AI Website Generator,akn-website-generator,qualified-canonical,Independent OVH-backed site refinement loop
AI Website Generator by Maurya Patel,ai-website-generator-maurya,qualified-canonical,Independent Groq three-file generator
BuilderWeb,builderweb,qualified-canonical,Multi-studio managed business design platform
Kadnya,kadnya,qualified-canonical,Independent AI to Builder.io authoring bridge
ETER,eter,qualified-canonical,Live tenant site and assistant platform
Buildflow3,buildflow3,qualified-canonical,Typed site generation and session version workspace
InsightIQ Marketing Studio,insightiq,qualified-canonical,Structured multi-artifact marketing design studio
gstack,gstack,qualified-canonical,Agent design and browser evidence toolchain
AWS Deploy on AWS plugin,aws-deploy-on-aws,qualified-canonical,Official successor to the deprecated AWS Diagram MCP server
Bedrock Image MCP Server,bedrock-image-mcp-server,qualified-canonical,Community successor to the deprecated AWS Labs Nova Canvas server
AI App Builder by Doratiotto67,ai-app-builder-doratiotto,qualified-canonical,Supabase-backed prompt generation and source-marked WebContainer refinement
AlgoCraft,algocraft,qualified-canonical,Algorand-oriented approval-gated AI file operations in a browser IDE
Promptly,promptly,qualified-canonical,Cursor artifact-program builder with browser-owned source and preview
Vibe Coding Suite,vibe-code-suite,qualified-canonical,Multi-agent local workspace diff bridge to one visual WebContainer workbench
Vibe Coding Platform by lwshakib,vibe-coding-platform-lwshakib,qualified-canonical,Database-authoritative Gemini tool workspace with preview and Git delivery
VibecodeAI,vibecodeai,qualified-canonical,Skill-governed persistent prompt-to-site workspace with audit records
Vibe Coder by bluebot-609,vibe-coder-bluebot,qualified-canonical,Explicitly saved SQLite projects with Gemini generation and runtime repair
UiMason,uimason,qualified-canonical,Approval-gated multi-agent application source with live WebContainer projection
Despy,despy,qualified-canonical,Policy-governed AI collaboration and executable coursework evidence
DevPilot,devpilot,qualified-canonical,Database-authoritative browser agent with mandatory expiring rollback snapshots
XCA Agent,xca-agent,qualified-canonical,Persisted spec and source pipeline with ZIP delivery and explicitly stubbed runtime
Shakespeare,shakespeare,qualified-canonical,Browser-owned Git source workspace with in-browser build preview and provider delivery
Velocity AI Coder,velocity-ai-coder,qualified-canonical,Owner and product qualifier separates the mobile local-file builder from OptimiLabs Velocity
Context Space,ctx-space,qualified-canonical,Approval-gated AG-UI file authoring with Babel iframe evidence and PocketBase recovery
Shakedroid,shakedroid,qualified-canonical,Shakespeare-derived product materially extends the outcome to buildable and signable Android packages
PHANTOM by Mohammad Abdul Raffay,phantom-raffay,qualified-canonical,Maintainer qualifier separates the Firestore WebContainer and Netlify project loop from unrelated Phantom products
CodeRocket,coderocket,qualified-canonical,Versioned file artifact build storage and deployment promotion form one self-hostable product
BOLT AI Website Builder by Jagdish Suthar,bolt-website-maker-jagdish,qualified-canonical,Two companion repositories implement one Gemini Mongo and WebContainer product distinct from StackBlitz Bolt source
CoderX,coderx,qualified-canonical,Streaming action protocol and WebContainer workspace define the Narayaaana11 product
VibeCoder by Dublyo,vibecoder-dublyo,qualified-canonical,Maintainer qualifier separates the GitHub-authoritative IDE from unrelated VibeCoder names
